stu_id,exer_id,cpt_seq,label
1286,3619,79,1
1286,1863,82,1
1286,11289,79,0
1286,897,34,1
1286,6035,82,0
1286,4936,81,1
1286,1291,33,0
1286,4730,30,1
1286,946,79,1
1286,496,33,1
1286,3874,30,1
1286,3244,41,0
1286,16355,78,1
1286,1689,41,1
1286,7285,82,1
1286,1778,41,1
1286,4403,42,0
1286,1454,30,0
1286,4637,79,0
1286,5158,79,1
1286,704,53,0
1286,6036,82,1
1286,3057,79,1
1286,2729,38,0
1286,1478,34,1
1286,6308,79,0
1286,2163,78,1
1286,5991,30,1
1286,201,53,0
1286,5394,78,0
1286,4027,78,0
1286,2233,38,1
1286,2716,30,0
1286,11064,38,0
1286,2508,81,1
1286,4933,79,1
1286,3940,42,1
1286,4031,79,0
1286,1896,79,0
1286,497,33,1
1286,146,38,0
1286,3748,33,0
1286,4176,53,0
1286,3618,79,0
1287,222,79,0
1287,5797,79,1
1287,4031,79,0
1287,3057,79,1
1287,3772,79,0
1287,16336,34,1
1287,7503,34,1
1287,929,79,0
1287,7052,34,1
1288,11587,33,1
1288,1341,80,1
1288,962,81,1
1288,13685,33,0
1288,508,34,1
1288,1317,41,1
1288,1826,81,1
1288,749,80,0
1288,13686,33,1
1288,2379,34,1
1288,752,80,0
1288,7048,33,0
1288,4896,34,1
1288,2003,41,1
1288,576,41,1
1288,947,80,0
1288,2399,41,1
1288,927,79,0
1288,2401,41,0
1288,9146,33,0
1288,11875,82,0
1288,5716,79,0
1288,4777,33,1
1288,7961,79,0
1288,15892,81,1
1288,2398,41,0
1289,7261,34,1
1289,1322,44,0
1289,753,80,1
1289,1795,48,0
1289,4833,82,0
1289,219,79,0
1289,5999,32,1
1289,4636,79,0
1289,1859,81,1
1289,1317,41,1
1289,1341,80,0
1289,2240,41,1
1289,1812,79,0
1289,228,80,1
1289,5062,81,1
1289,1981,34,1
1289,1474,33,1
1289,4177,53,1
1289,1723,79,0
1289,1833,82,0
1289,2302,"1,44",0
1289,1101,48,0
1289,13463,34,1
1289,3550,48,0
1289,6559,44,0
1289,1439,79,0
1289,5157,79,0
1289,5158,79,0
1289,4831,81,1
1289,3615,79,1
1289,763,81,1
1289,1937,30,1
1289,16376,34,1
1289,2637,48,0
1289,4649,79,1
1289,636,48,0
1289,7619,"1,44",0
1289,13466,34,1
1289,1975,33,1
1289,2916,32,0
1289,6032,81,1
1294,4418,47,0
1294,1633,47,0
1294,2559,30,1
1294,3762,48,0
1294,5334,47,0
1294,2943,41,1
1294,4581,47,1
1294,2734,44,1
1294,625,47,0
1294,2252,47,1
1294,2216,30,0
1294,750,80,1
1294,2403,41,0
1294,2251,47,0
1294,4265,47,1
1294,5779,47,0
1294,3245,41,1
1294,8964,34,1
1294,2263,78,1
1294,165,44,1
1294,1420,41,1
1294,3882,30,1
1294,1412,38,1
1294,7959,78,1
1294,1537,78,0
1294,6006,42,1
1294,3626,82,1
1294,7961,79,1
1294,4295,58,0
1294,6691,"1,44",0
1294,7714,"1,44",1
1294,2729,38,1
1294,2432,47,1
1294,14411,48,0
1294,4207,82,1
1294,3956,44,1
1294,2633,47,0
1294,2630,47,0
1294,14217,32,1
1294,2515,82,1
1294,1632,47,0
1294,1637,48,0
1294,7239,42,0
1294,3264,48,0
1294,6442,81,1
1294,3242,41,1
1294,1427,47,0
1294,708,53,1
1294,7684,78,1
1294,6929,81,1
1294,120,34,1
1294,174,47,1
1294,559,38,0
1294,4673,82,1
1294,5678,47,1
1294,6887,47,1
1294,4965,81,1
1294,3490,30,0
1294,4203,82,1
1294,4649,79,1
1296,7098,79,0
1296,6726,79,0
1296,1530,53,1
1296,583,41,0
1296,3908,34,1
1296,13878,34,1
1296,3057,79,1
1296,1715,79,0
1296,1477,34,1
1296,500,33,1
1296,3753,34,1
1296,15434,34,1
1296,892,33,1
1296,6308,79,1
1296,3226,34,0
1296,16377,34,0
1297,3743,30,1
1297,4648,79,1
1297,2520,82,0
1297,2399,41,1
1297,1625,47,0
1297,3618,79,1
1297,1320,42,1
1297,583,41,1
1297,9087,33,1
1297,8238,82,1
1297,5632,82,1
1297,484,30,0
1297,4650,79,1
1297,2233,38,0
1297,1857,79,0
1297,4826,79,0
1297,582,41,0
1297,1641,53,1
1297,1777,41,0
1297,932,79,1
1297,103,30,0
1297,5054,79,1
1297,147,38,1
1297,3528,41,1
1297,1610,42,1
1297,6885,47,0
1297,3523,41,1
1297,6725,79,0
1297,1792,47,0
1297,4263,47,0
1297,5336,47,0
1297,1803,53,1
1297,937,79,1
1297,639,48,0
1297,503,33,1
1297,2170,79,1
1297,9053,33,1
1297,1403,33,1
1297,9156,33,0
1297,8549,33,1
1297,15059,33,1
1297,243,82,1
1297,6580,82,1
1297,1864,82,1
1297,5904,79,0
1307,1756,30,1
1307,8710,33,1
1307,5904,79,0
1307,1688,41,1
1307,4826,79,1
1307,1489,41,1
1307,4825,79,0
1307,3769,79,0
1307,6308,79,0
1307,4301,79,1
1307,11313,79,0
1307,2607,41,0
1307,13574,79,0
1307,6727,81,1
1307,2003,41,1
1307,1402,33,0
1307,4966,"1,44",1
1307,4409,44,0
1307,14142,79,1
1307,1689,41,1
1307,9146,33,0
1307,502,33,1
1307,6811,79,1
1307,1707,48,1
1307,3872,30,1
1307,693,53,1
1307,4736,79,0
1307,16366,34,1
1307,634,48,1
1307,5052,79,0
1307,4645,79,1
1307,6442,81,1
1307,2169,79,0
1307,2945,41,1
1307,3618,79,0
1307,3528,41,1
1307,499,33,1
1307,2253,48,0
1307,3057,79,1
1307,110,32,1
1307,11464,32,1
1307,2403,41,1
1307,7406,32,1
1307,4445,81,1
1307,1339,79,1
1308,2771,82,1
1308,504,33,1
1308,740,79,0
1308,896,34,1
1308,8484,33,1
1308,5514,79,1
1308,6725,79,0
1308,2622,44,0
1308,5904,79,0
1308,1416,41,1
1308,3760,44,1
1308,1607,41,0
1308,4409,44,0
1308,8501,30,0
1308,15074,79,1
1308,2040,78,1
1308,1592,32,1
1308,8408,79,0
1308,14223,32,1
1308,14141,79,1
1308,6378,33,1
1308,252,82,0
1308,1324,44,0
1308,3384,79,1
1308,3253,44,0
1308,229,80,1
1308,5623,79,0
1308,2913,32,1
1308,1906,82,1
1308,7959,78,1
1308,5902,44,0
1308,2361,34,1
1308,8676,32,1
1308,3768,79,0
1308,1399,32,1
1309,5713,79,0
1309,1340,79,0
1309,4958,79,1
1309,8978,34,1
1309,13574,79,0
1309,7735,34,1
1309,4298,79,0
1309,4238,34,1
1309,8549,33,1
1309,15520,79,1
1309,498,33,1
1309,5120,34,1
1309,4306,79,0
1309,6007,44,0
1309,4959,79,1
1309,2274,79,0
1309,16378,34,1
1310,946,79,0
1310,7960,79,1
1310,2048,81,1
1310,6814,79,0
1310,3772,79,0
1310,1403,33,0
1310,2294,82,1
1310,6381,34,1
1310,8198,34,1
1310,2045,81,1
1310,927,79,0
1310,4646,79,1
1310,5492,81,0
1310,4642,79,1
1310,1812,79,1
1310,3012,53,1
1310,11313,79,0
1310,741,79,0
1310,1871,33,1
1310,6438,79,1
1310,11290,79,0
1310,5516,79,1
1310,5051,79,1
1310,1474,33,0
1310,4960,79,1
1310,4648,79,1
1310,2275,79,1
1310,7334,81,0
1310,2684,79,1
1310,14987,81,1
1310,1610,42,1
1310,11289,79,0
1310,2760,79,1
1310,11102,79,0
1310,2271,79,0
1310,4958,79,1
1310,1289,33,0
1310,5624,79,0
1310,4927,79,1
1310,2613,42,1
1310,3057,79,1
1310,3313,79,0
1310,640,48,0
1310,2273,79,0
1310,5395,79,1
1310,4633,79,0
1313,2144,42,1
1313,1698,44,0
1313,3238,38,0
1313,1437,79,0
1313,4044,82,0
1313,2003,41,1
1313,1975,33,1
1313,7908,41,1
1313,4407,44,0
1313,703,53,1
1313,16346,34,1
1313,3384,79,0
1313,8951,34,1
1313,1665,82,0
1313,3941,42,1
1313,7240,42,0
1313,927,79,0
1313,5765,33,1
1313,1714,79,0
1313,3327,81,1
1313,1477,34,1
1313,3956,44,0
1313,6035,82,0
1313,3071,82,1
1313,1906,82,1
1313,1689,41,1
1313,6531,81,1
1313,1645,79,0
1313,3517,38,0
1313,14987,81,0
1313,2239,41,1
1313,5904,79,1
1313,3500,33,1
1316,4032,79,0
1316,7835,79,1
1316,1419,41,0
1316,6441,81,0
1316,580,41,0
1316,940,79,0
1316,4959,79,0
1316,3765,53,0
1316,11319,79,1
1316,8856,34,1
1316,11314,79,0
1316,5797,79,1
1316,3315,79,0
1316,4740,82,0
1316,1640,53,0
1316,16348,34,1
1316,3586,53,0
1316,6442,81,0
1316,4388,34,1
1316,1338,79,1
1316,6900,81,0
1316,4630,79,1
1317,16384,"3,121",0
1317,4397,36,0
1317,1702,46,1
1317,5449,98,1
1317,9857,119,1
1317,1839,106,0
1317,641,48,0
1317,6343,"3,121",1
1317,4906,46,1
1317,2022,48,0
1317,5915,99,1
1317,173,46,1
1317,9553,"3,121",0
1317,9519,46,1
1317,6154,98,1
1317,6846,36,1
1317,3673,98,1
1317,9472,"32,33",1
1317,839,106,0
1317,3404,"3,121",1
1317,1684,36,0
1317,2788,"3,121",1
1317,7746,36,1
1317,6487,99,0
1321,2150,46,1
1321,547,37,1
1321,3237,38,0
1321,2219,30,1
1321,1994,38,1
1321,173,46,1
1321,485,30,1
1321,7646,"22,51",0
1321,1637,48,0
1321,1802,53,0
1321,6885,47,0
1321,175,47,0
1321,1492,44,0
1321,1702,46,1
1321,6599,32,1
1321,2124,32,0
1321,3177,"22,43",0
1323,8830,98,1
1323,11312,79,0
1323,1332,55,1
1323,868,"45,55",0
1323,883,32,1
1323,2118,30,0
1323,166,"45,55",0
1323,229,80,0
1323,1338,79,1
1323,7769,82,0
1323,9785,"3,121",0
1323,1437,79,1
1323,2788,"3,121",0
1323,6310,"37,55",0
1323,10191,98,1
1323,5580,30,0
1323,8779,98,1
1323,226,80,0
1326,4043,82,1
1326,1725,80,0
1326,7924,81,0
1326,4124,32,1
1326,14413,81,0
1326,3067,81,0
1326,3868,30,1
1326,3232,"37,55",0
1326,484,30,0
1326,7881,81,1
1326,5302,30,1
1327,4382,30,0
1327,8797,98,1
1327,5582,30,1
1327,6878,30,0
1327,7820,30,1
1327,5301,30,1
1327,14376,58,1
1327,8846,98,0
1332,3656,96,0
1332,7289,82,0
1332,14416,97,1
1332,2517,82,0
1332,2698,96,1
1334,6599,32,1
1334,5833,99,0
1334,8739,98,1
1334,3011,53,0
1334,871,55,1
1334,698,53,0
1334,10371,58,1
1334,7199,98,0
1334,203,53,1
1334,1960,32,0
1334,3705,99,0
1334,7271,"45,55",0
1334,9577,99,1
1334,302,99,0
1334,11507,98,0
1334,5834,99,1
1334,492,32,0
1334,4824,79,1
1334,7592,98,0
1334,1993,38,0
1334,6310,"37,55",1
1334,7989,98,1
1334,10271,99,1
1334,1541,80,1
1334,193,53,0
1334,3013,53,0
1334,10500,98,1
1334,9578,99,1
1334,1605,38,0
1334,2712,30,0
1335,3326,81,1
1335,946,79,0
1335,11300,81,1
1335,7099,79,0
1335,4659,81,1
1336,5905,79,0
1336,864,"45,55",0
1336,1343,80,0
1336,1962,32,1
1336,2042,79,1
1336,1722,79,0
1336,4890,30,0
1336,6194,"37,55",0
1336,3869,30,1
1336,215,79,1
1336,5301,30,1
1336,3515,"37,55",1
1341,768,82,0
1341,15661,81,1
1341,1356,82,1
1341,2690,81,1
1341,4839,82,0
1341,11273,82,0
1342,2052,82,0
1342,4379,30,1
1342,5797,79,0
1342,16390,"6,37",0
1342,868,"45,55",1
1342,13441,"45,58",0
1342,12627,"5,11",1
1342,1254,7,0
1342,10617,"5,8",1
1342,486,30,0
1342,4487,"6,37",0
1344,12460,14,0
1344,1601,"37,55",1
1344,11804,14,0
1344,16391,14,0
1344,12466,14,1
1344,12706,14,1
1344,9242,14,0
1346,1210,82,0
1346,6931,81,1
1346,7688,82,0
1346,9534,81,1
1346,4045,82,1
1347,4739,81,1
1347,11055,82,1
1347,13814,81,0
1347,3775,79,1
1347,1731,82,1
1347,7835,79,0
1347,246,82,0
1349,4413,"45,55",0
1349,133,37,1
1349,1342,80,0
1349,142,37,1
1349,224,80,0
1349,1551,82,1
1351,1408,"37,55",1
1351,6578,81,1
1351,7191,98,1
1351,5483,30,1
1351,10012,98,0
1351,8170,26,0
1351,12058,92,1
1351,1941,30,1
1351,8145,22,1
1351,8844,98,1
1351,13665,"22,80",0
1351,8171,26,1
1351,4466,92,0
1351,1587,30,1
1351,6815,81,0
1351,3542,"45,58",0
1351,8521,30,1
1352,11331,81,0
1352,4199,81,1
1352,4315,81,1
1352,11168,81,0
1352,4441,81,1
1355,2045,81,1
1355,166,"45,55",1
1355,7392,94,0
1355,3387,81,0
1355,3235,38,1
1355,4731,30,1
1355,6389,38,0
1355,6441,81,0
1355,5012,42,0
1356,7869,81,0
1356,1724,79,0
1356,982,98,0
1356,3320,81,1
1356,7762,55,1
1356,2386,38,0
1356,3601,59,1
1356,3778,81,1
1356,944,79,1
1357,588,42,1
1357,4996,30,1
1357,10821,82,1
1357,486,30,0
1357,11302,82,0
1357,971,79,1
1357,13823,"22,80",1
1357,1587,30,0
1357,9264,"22,80",1
1357,5503,82,1
1357,2716,30,0
1357,5992,30,1
1358,4310,81,0
1358,6210,79,1
1358,1358,82,1
1359,1724,79,0
1359,2042,79,0
1359,7963,82,0
1359,901,42,0
1359,4203,82,0
1359,4038,81,1
1359,6704,30,0
1359,1613,42,1
1359,3874,30,0
1359,3326,81,1
1359,2245,42,0
1359,4635,79,1
1359,2179,96,1
1361,2686,79,0
1361,5050,79,0
1361,6117,81,1
1361,3769,79,0
1361,5057,81,1
1364,2938,38,1
1364,1309,38,0
1364,5511,"45,55",0
1364,2282,81,1
1364,6215,79,0
1364,2506,81,1
1364,7424,55,1
1364,10461,98,1
1364,3388,81,1
1364,2600,38,0
1364,983,98,0
1364,16396,81,0
1364,15527,81,0
1364,7702,98,0
1365,2522,82,0
1365,4659,81,1
1365,3630,82,0
1365,3326,81,1
1365,5407,82,1
1365,5666,97,1
1367,2292,82,1
1367,6442,81,1
1367,769,82,0
1367,2047,81,1
1367,2293,82,0
1369,8781,98,0
1369,3600,59,1
1369,3693,98,0
1369,8866,98,1
1369,4038,81,1
1369,6527,56,1
1369,4899,38,0
1369,4662,81,1
1369,1318,42,1
1370,7986,98,0
1370,3012,53,1
1370,3553,49,0
1370,2396,41,1
1370,2605,41,1
1370,3200,32,1
1370,1607,41,1
1370,215,79,1
1370,14201,51,0
1370,12994,98,0
1370,1759,30,1
1370,5025,49,1
1370,2348,30,1
1370,2397,41,0
1370,805,98,1
1370,3525,41,0
1370,8786,98,0
1370,16398,81,1
1371,5166,82,1
1371,7562,82,1
1371,1962,32,0
1371,4773,30,1
1371,8952,98,1
1371,8854,98,0
1371,5610,49,0
1371,2484,53,1
1371,1836,82,0
1371,3108,98,0
1371,891,32,0
1371,3197,30,1
1371,8753,98,1
1371,5711,79,1
1371,8639,30,1
1371,3493,32,0
1371,710,53,1
1371,101,30,1
1371,875,30,0
1371,5584,30,1
1371,6670,82,1
1375,1130,98,0
1375,10499,98,1
1375,7989,98,1
1376,9846,99,0
1376,11496,99,0
1376,4694,98,0
1376,9993,99,1
1376,1153,99,1
1376,9992,99,1
1376,9383,99,0
1376,5915,99,0
1376,9926,98,1
1376,13237,99,1
1376,4066,99,1
1376,818,98,0
1376,5441,98,1
1380,7704,98,1
1380,9735,99,1
1380,9846,99,0
1380,288,98,1
1380,310,99,1
1380,9847,99,1
1380,7587,98,0
1380,1110,63,1
1380,309,63,0
1380,1155,99,1
1380,8796,98,0
1380,319,99,0
1380,312,99,1
1380,11470,98,0
1380,322,99,1
1381,4849,98,1
1381,10075,98,0
1381,6283,98,1
1381,6297,98,1
1381,8758,98,1
1381,10073,98,1
1381,8275,98,0
1381,9928,98,0
1381,289,98,0
1382,2269,79,1
1382,5711,79,1
1382,1715,79,0
1382,971,79,1
1382,7765,79,0
1383,8397,98,1
1383,806,98,0
1383,8967,98,1
1391,10442,98,1
1391,8808,98,0
1391,8868,98,0
1391,8813,98,1
1391,8870,98,0
1392,774,82,1
1392,8686,60,1
1392,12440,97,1
1392,14143,98,0
1392,8498,79,1
1392,4740,82,0
1392,8534,9,1
1392,901,42,1
1392,8775,98,0
1392,9865,59,0
1392,13214,60,0
1392,3601,59,1
1392,1718,79,1
1392,10953,7,1
1392,8955,98,0
1392,10696,98,1
1392,16423,15,0
1392,3416,7,1
1392,6901,96,1
1392,3418,7,0
1392,16425,81,1
1392,4359,26,0
1392,10482,85,1
1392,2292,82,0
1392,8953,98,1
1392,3628,82,0
1392,3105,98,0
1392,8272,98,0
1392,944,79,0
1392,5173,96,0
1392,14834,26,0
1392,2235,38,1
1392,3934,38,0
1392,10674,98,1
1392,6168,8,0
1392,8726,98,0
1393,1800,53,1
1393,18,11,1
1393,4234,32,0
1393,8896,98,1
1393,10465,98,0
1393,8867,98,0
1393,2824,9,0
1393,1963,32,0
1393,8617,38,1
1393,1712,58,0
1393,12170,"5,9",1
1393,8835,98,0
1393,1959,32,0
1393,3525,41,0
1393,4690,98,1
1393,1961,32,0
1393,6455,85,0
1393,2160,55,0
1393,12072,"5,8",0
1393,2081,"5,10",0
1393,192,52,1
1393,3257,46,0
1393,16411,81,1
1393,7563,84,0
1393,8909,98,1
1393,4058,98,1
1393,4998,32,0
1393,8746,98,1
1393,10030,46,0
1393,8731,98,1
1393,5705,30,0
1393,4630,79,1
1393,1924,9,1
1393,2623,"45,55",0
1393,10545,59,1
1393,1671,30,0
1393,6599,32,1
1393,891,32,1
1393,10593,59,0
1393,8793,98,1
1393,8668,60,0
1393,4558,"37,55",1
1393,8790,98,0
1393,16415,81,1
1393,10676,98,0
1393,10380,58,0
1393,7706,98,1
1393,7747,36,0
1393,6423,58,0
1393,16400,81,1
1393,10734,97,1
1393,10576,98,0
1393,7180,97,1
1393,5224,12,1
1393,2104,11,1
1393,13717,9,1
1393,8532,8,0
1394,1141,98,1
1394,5440,98,1
1394,1138,98,0
1394,1889,"45,55",0
1394,5445,98,1
1394,4060,98,1
1394,8871,98,1
1394,818,98,0
1394,8872,98,1
1395,11423,11,1
1395,5126,42,1
1395,4305,79,0
1395,7097,79,1
1395,9221,7,1
1395,12071,"5,9",0
1395,3154,15,0
1395,4030,79,0
1395,6572,79,0
1395,10519,98,0
1395,492,32,0
1395,7145,92,0
1395,4091,18,1
1395,2521,82,1
1395,2164,79,0
1395,4998,32,0
1395,13022,25,0
1395,10609,98,0
1395,14657,9,0
1395,8791,98,1
1395,888,32,1
1395,6210,79,1
1395,4464,92,0
1395,14384,"5,10",0
1395,8822,98,1
1395,2525,84,0
1395,2238,38,0
1395,10329,58,0
1395,4044,82,1
1395,6245,"5,8",0
1395,6193,79,0
1395,3385,79,1
1395,10783,7,0
1395,891,32,0
1395,16439,59,0
1395,4462,92,0
1395,4823,79,0
1395,12072,"5,8",0
1395,12863,25,0
1395,5114,32,1
1395,6129,8,0
1395,9363,98,0
1395,980,98,1
1395,6057,98,0
1395,4737,79,0
1395,10049,59,0
1395,4363,26,1
1395,10550,98,1
1395,16411,81,1
1395,10873,94,1
1397,2233,38,0
1397,3587,53,0
1397,10935,87,1
1397,6710,36,1
1397,13603,11,0
1397,16454,26,1
1397,8131,15,1
1397,10766,90,0
1397,1958,30,1
1397,9714,46,0
1397,10255,59,1
1397,11279,46,0
1397,1940,30,0
1397,3945,42,0
1397,2024,52,1
1397,1959,32,1
1397,9555,36,0
1397,14670,9,1
1397,10655,59,1
1397,914,46,0
1397,14695,12,1
1397,10383,58,0
1397,10812,88,1
1397,14038,58,0
1397,8890,98,0
1397,3765,53,1
1397,9137,92,0
1397,3936,38,1
1397,7422,46,0
1397,2007,42,0
1397,16450,9,1
1397,3158,15,1
1397,7250,30,1
1397,13602,11,0
1397,9711,42,0
1397,6747,"5,10",0
1397,5633,82,1
1397,703,53,1
1397,10029,36,1
1397,5010,42,0
1397,11455,9,1
1397,9562,59,0
1397,7355,46,0
1397,902,42,0
1397,8947,98,1
1397,5114,32,0
1397,16412,81,1
1397,8986,"5,10",1
1397,8359,42,0
1397,1617,42,0
1397,11059,94,0
1397,3248,42,0
1397,7003,15,1
1397,709,53,0
1397,6452,83,0
1397,4253,42,1
1397,5773,36,0
1397,8595,60,1
1397,16438,26,1
1397,9519,46,1
1397,14324,26,1
1397,5421,93,0
1397,5126,42,0
1397,16456,81,1
1397,9556,38,0
1397,13492,25,0
1397,776,83,0
1397,6671,82,0
1397,710,53,0
1397,3601,59,1
1397,3635,84,0
1397,1530,53,1
1397,12473,25,0
1397,147,38,0
1397,4289,53,0
1397,1925,9,1
1397,7236,36,0
1397,5322,36,1
1397,3643,85,0
1397,4288,53,0
1397,12337,25,0
1397,4247,"37,55",1
1397,2244,42,0
1397,3235,38,1
1397,2246,42,0
1397,14142,79,0
1397,1930,18,0
1397,8889,98,1
1397,11580,26,0
1397,10120,46,0
1397,5901,36,0
1398,14910,9,1
1398,8111,13,0
1398,10882,90,1
1398,12713,25,0
1398,4703,98,1
1398,16427,81,0
1398,16447,81,0
1398,890,32,1
1398,3960,46,1
1398,16461,81,0
1398,5546,13,0
1398,12515,"5,11",1
1398,16458,81,0
1398,11507,98,1
1398,3642,85,0
1398,2599,38,1
1398,4635,79,1
1398,2830,13,0
1398,8735,98,0
1398,7692,83,0
1398,14866,9,1
1398,3334,85,1
1398,545,"37,55",0
1398,2399,41,1
1398,9019,91,0
1398,9093,91,0
1398,5510,38,1
1398,2423,"45,55",1
1398,1995,38,0
1398,6025,59,1
1398,13376,98,0
1398,14415,91,1
1398,13670,25,1
1398,4260,"45,55",1
1398,3698,98,0
1398,13292,13,0
1398,12632,13,0
1398,8781,98,1
1398,10597,59,1
1398,11390,8,0
1398,10760,98,1
1398,13975,25,0
1398,9035,88,1
1398,6173,"37,55",1
1399,4058,98,1
1399,5510,38,1
1399,14718,12,1
1399,16398,81,1
1399,4360,26,1
1399,6313,"45,55",0
1399,4057,98,1
1399,14055,9,1
1399,11021,7,0
1399,14485,58,1
1399,7986,98,1
1399,5899,36,1
1399,11055,82,0
1399,902,42,1
1399,8955,98,0
1399,6239,55,1
1399,9219,7,1
1399,10048,59,0
1399,2062,96,1
1399,14723,26,1
1399,4673,82,1
1399,10739,98,0
1399,2080,"5,8",0
1399,6640,7,1
1399,1412,38,0
1399,1199,52,1
1399,10857,7,0
1400,6387,36,1
1400,2936,36,1
1400,971,79,1
1400,6037,82,0
1400,5585,32,0
1400,9027,"5,8",0
1400,9177,98,0
1400,9041,"5,10",0
1400,10993,7,1
1400,10638,98,1
1400,2946,41,0
1400,9286,42,1
1400,10825,94,0
1400,13353,82,0
1400,6599,32,0
1400,5298,30,0
1400,4694,98,1
1400,891,32,0
1400,12516,"5,9",0
1400,10608,98,0
1400,2480,53,0
1400,1800,53,0
1400,9790,46,1
1400,13587,"5,11",0
1400,6024,59,1
1400,16447,81,1
1400,4809,53,1
1400,2068,98,1
1400,2354,32,1
1400,5450,98,1
1400,14671,25,0
1400,7767,82,1
1400,5126,42,1
1400,15658,98,1
1400,3296,53,0
1400,7671,42,0
1400,8077,"5,9",0
1400,4251,42,0
1400,5588,32,0
1400,14907,26,1
1400,10188,59,0
1400,3583,52,0
1400,14681,26,1
1400,5407,82,0
1400,575,41,0
1400,5898,32,0
1400,14176,82,0
1401,8372,79,1
1401,2574,32,0
1401,888,32,1
1401,7097,79,1
1401,1593,32,0
1401,14072,58,1
1401,9000,18,1
1401,1591,32,0
1401,884,32,0
1401,6219,"37,55",0
1401,579,41,1
1401,8833,98,0
1401,7770,82,0
1401,14358,12,1
1401,8496,46,1
1401,4836,82,0
1401,488,32,0
1401,4807,52,1
1401,16435,81,1
1401,10725,98,1
1401,8981,98,1
1401,5136,46,1
1401,4620,59,0
1401,16426,81,1
1401,6726,79,1
1401,9790,46,0
1401,5804,85,1
1401,1534,55,1
1401,2354,32,0
1401,5998,32,0
1401,4540,30,0
1401,2915,32,1
1401,14324,26,1
1401,4142,42,0
1403,1717,79,0
1403,741,79,1
1403,8845,98,0
1403,1593,32,1
1403,3945,42,1
1403,887,32,0
1403,9065,92,0
1403,808,98,1
1403,10201,59,1
1403,6814,79,1
1403,7907,41,0
1403,14590,12,0
1403,10485,98,0
1403,10255,59,1
1403,14000,98,0
1403,15680,9,0
1403,16406,81,1
1403,10596,59,0
1403,6664,46,1
1403,16402,81,0
1403,9049,"5,11",1
1403,8399,98,0
1403,5301,30,1
1403,971,79,0
1403,13929,13,0
1403,6116,"45,55",0
1403,207,58,0
1403,3638,84,0
1403,355,"5,11",0
1403,8077,"5,9",0
1403,16415,81,1
1403,2535,96,1
1403,3080,85,0
1403,3690,98,1
1403,10441,98,1
1403,6440,79,1
1403,4838,82,1
1403,11278,42,0
1403,705,53,1
1403,3771,79,1
1403,3243,41,1
1403,2403,41,0
1403,10764,90,1
1403,1777,41,0
1403,6542,82,0
1403,1958,30,1
1403,10396,98,1
1403,6852,46,1
1403,7670,42,1
1403,2717,32,1
1403,11470,98,1
1403,4945,82,1
1403,8776,98,0
1403,586,42,1
1403,2177,82,1
1403,7987,98,0
1403,366,7,1
1403,8275,98,1
1403,8780,98,1
1403,10490,98,1
1405,12169,"5,9",1
1405,2078,"5,10",0
1405,8813,98,1
1405,10579,98,0
1405,4674,82,1
1405,3234,38,1
1405,4737,79,1
1405,6671,82,1
1405,4822,79,0
1405,6173,"37,55",0
1405,9051,"5,11",1
1405,5333,46,1
1405,6312,"45,55",1
1405,10301,96,0
1405,9712,"45,55",1
1407,6215,79,1
1407,5396,79,0
1407,16405,81,1
1408,2652,49,1
1408,13192,51,1
1408,3106,98,0
1408,6399,49,0
1408,663,49,0
1408,10499,98,1
1408,2565,30,0
1408,2988,49,1
1408,2570,32,1
1408,1201,52,1
1408,6540,32,1
1409,4677,96,1
1409,16412,81,1
1409,2069,98,0
1409,16474,12,0
1409,8731,98,0
1409,4702,98,0
1409,10724,98,0
1409,9882,36,0
1409,8814,98,0
1409,9883,46,1
1409,15103,58,0
1409,14153,11,0
1409,2015,46,0
1409,10501,98,0
1409,10548,59,1
1409,10639,98,0
1409,11098,55,1
1409,984,98,0
1409,13460,98,0
1409,11450,9,1
1409,1198,52,1
1409,6253,9,0
1409,16475,81,0
1409,16461,81,0
1409,8846,98,1
1409,7981,98,0
1409,8737,98,1
1409,9175,98,1
1409,10760,98,0
1409,16399,81,1
1409,10752,84,0
1410,1816,79,1
1410,1338,79,1
1410,4634,79,0
1410,5396,79,0
1411,1089,"7,44",0
1411,10808,7,1
1411,5875,"7,44",1
1411,10787,7,0
1411,7446,"7,44",1
1412,5890,"12,13",0
1412,5876,"7,44",0
1412,8775,98,0
1412,1918,7,1
1412,1252,7,1
1412,6546,14,1
1412,8598,"1,24,31,48",0
1412,10953,7,1
1412,2779,"1,24,44",0
1412,10422,98,0
1414,9452,98,0
1414,8758,98,1
1414,4754,"0,11",1
1414,288,98,0
1414,11413,"7,44",0
1414,3122,98,0
1414,11189,"7,44",1
1414,8091,"7,44",1
1414,370,7,1
1414,5182,98,1
1414,398,14,1
1414,10943,7,1
1414,7848,"7,44",0
1416,6057,98,1
1416,11507,98,0
1416,10760,98,1
1416,10745,98,0
1417,10277,98,1
1417,1567,98,1
1417,9446,98,0
1417,1566,98,0
1418,6346,13,1
1418,12632,13,0
1418,8391,"12,13",0
1418,377,"7,44",1
1418,10871,7,0
1418,11014,7,1
1418,6994,13,0
1418,8112,13,0
1418,3419,7,0
1418,4470,"0,9",1
1418,1084,"7,44",0
1418,5876,"7,44",1
1418,8577,"1,24,44",0
1418,8122,14,1
1418,11373,7,1
1418,3417,7,1
1426,3979,49,0
1426,1324,44,1
1426,4794,48,1
1426,13546,29,1
