stu_id,exer_id,cpt_seq,label
29900,421,18,1
29900,373,8,1
29900,368,0,1
29900,58,0,1
29900,14,9,1
29900,11,8,1
29900,67,18,1
29900,203,33,1
29900,108,18,1
29900,416,8,1
29900,391,15,0
29900,243,29,0
29900,75,1,1
29901,108,18,1
29901,377,8,1
29901,422,18,1
29901,114,18,0
29901,68,18,1
29902,69,18,1
29902,64,18,1
29902,107,18,0
29903,12,6,1
29905,375,8,1
29905,373,8,1
29905,65,18,0
29905,374,8,1
29906,421,18,0
29906,225,29,1
29906,65,18,1
29906,4,1,1
29906,70,18,0
29907,31,0,1
29907,373,8,1
29907,35,6,1
29907,98,15,1
29907,12,6,1
29907,54,0,1
29907,371,8,1
29907,58,0,1
29907,16,8,1
29908,106,18,1
29908,38,6,1
29908,65,18,0
29908,96,18,0
29908,422,18,1
29908,36,7,1
29908,41,14,0
29908,68,18,0
29909,280,23,0
29909,652,22,0
29909,375,8,0
29909,107,18,1
29909,71,14,0
29909,367,0,1
29909,96,18,1
29909,66,18,1
29909,108,18,1
29909,36,7,0
29909,109,18,1
29909,391,15,0
29910,65,18,0
29910,375,8,1
29910,108,18,0
29910,373,8,0
29911,68,18,1
29911,108,18,0
29911,377,8,0
29911,70,18,0
29913,422,18,1
29913,4,1,1
29913,105,18,1
29913,69,18,1
29913,421,18,0
29914,368,0,1
29914,21,0,1
29914,109,18,0
29914,31,0,1
29915,364,0,1
29915,31,0,1
29915,153,22,1
29915,21,0,1
29915,154,22,0
29915,231,26,0
29916,199,31,0
29916,55,0,1
29916,371,8,1
29916,39,0,1
29916,60,0,1
29916,155,22,0
29916,9,7,0
29916,367,0,0
29916,44,7,1
29916,319,26,1
29916,376,8,1
29916,366,0,1
29916,303,24,0
29917,50,7,1
29917,331,31,1
29917,138,22,0
29917,256,15,1
29917,49,6,0
29917,63,17,0
29917,12,6,1
29917,21,0,1
29917,32,6,1
29917,51,7,0
29917,191,29,1
29917,38,6,1
29918,622,10,0
29918,5,1,1
29918,205,33,1
29918,550,28,0
29918,608,6,1
29918,10,0,0
29918,145,20,0
29918,34,6,1
29918,367,0,1
29918,35,6,1
29918,59,0,1
29918,56,0,1
29918,148,2,1
29918,201,33,1
29918,124,20,1
29919,36,7,1
29919,12,6,1
29919,50,7,1
29919,34,6,1
29920,107,18,0
29920,375,8,1
29920,384,36,1
29920,364,0,1
29920,70,18,1
29920,447,36,1
29920,17,8,1
29920,105,18,1
29920,106,18,0
29920,381,36,1
29920,373,8,1
29921,20,0,1
29921,260,26,1
29921,12,6,1
29922,36,7,0
29922,108,18,0
29922,260,26,0
29922,287,15,1
29922,380,36,0
29922,154,22,0
29922,188,30,1
29922,64,18,0
29922,297,24,1
29922,39,0,1
29922,371,8,1
29922,383,36,0
29922,156,22,1
29922,50,7,0
29923,32,6,1
29923,17,8,1
29923,12,6,1
29923,319,26,0
29924,12,6,0
29924,151,22,1
29924,13,6,1
29924,38,6,1
29924,19,6,1
29925,151,22,1
29925,231,26,1
29925,48,6,1
29925,59,0,0
29925,319,26,1
29926,332,26,0
29926,138,22,1
29927,22,10,1
29927,70,18,1
29927,366,0,1
29927,56,0,1
29927,374,8,1
29927,371,8,1
29927,54,0,1
29927,10,0,1
29927,231,26,1
29927,30,0,1
29927,59,0,1
29927,45,7,1
29927,297,24,0
29927,32,6,1
29927,214,18,1
29927,154,22,0
29927,48,6,1
29927,377,8,1
29927,63,17,1
29927,65,18,1
29927,622,10,1
29927,105,18,1
29927,109,18,1
29927,11,8,1
29928,0,0,0
29928,48,6,0
29928,364,0,1
29928,8,6,1
29928,32,6,1
29928,12,6,1
29928,174,22,1
29929,375,8,0
29929,0,0,1
29929,19,6,1
29929,376,8,1
29929,141,13,1
29929,231,26,1
29929,151,22,0
29929,49,6,1
29929,102,13,1
29929,8,6,1
29930,103,15,1
29930,51,7,1
29930,260,26,0
29930,319,26,0
29930,115,15,1
29930,99,15,1
29930,156,22,1
29930,8,6,1
29931,319,26,1
29931,385,8,1
29931,8,6,1
29933,34,6,1
29933,48,6,1
29933,19,6,0
29933,11,8,0
29934,85,4,0
29934,154,22,0
29934,90,17,0
29934,110,15,1
29934,164,17,0
29934,382,36,0
29934,577,18,1
29934,64,18,0
29934,658,0,1
29934,396,2,1
29934,257,29,0
29934,32,6,1
29934,224,29,1
29934,389,2,0
29934,213,2,1
29934,290,17,0
29934,634,1,1
29934,589,18,1
29934,590,18,1
29934,377,8,0
29934,365,0,1
29934,241,29,1
29934,59,0,1
29934,471,36,0
29934,381,36,1
29934,4,1,1
29934,666,27,1
29934,113,17,0
29934,609,6,1
29934,364,0,1
29934,258,29,1
29934,76,1,1
29934,197,29,0
29934,598,18,0
29934,246,27,1
29934,61,7,1
29934,344,29,1
29934,378,1,1
29934,8,6,0
29934,152,22,0
29934,345,24,1
29934,259,29,1
29934,608,6,1
29934,31,0,1
29934,11,8,0
29934,376,8,1
29934,446,7,1
29934,546,9,1
29934,194,15,1
29934,67,18,1
29934,15,9,1
29934,1,1,1
29934,559,3,1
29934,573,27,1
29934,394,2,1
29934,93,15,1
29934,34,6,1
29934,605,6,1
29934,618,6,1
29934,75,1,1
29935,231,26,1
29935,368,0,1
29935,156,22,1
29935,174,22,1
29935,385,8,1
29935,21,0,1
29935,11,8,1
29936,332,26,0
29936,174,22,1
29936,50,7,0
29936,19,6,1
29937,63,17,0
29937,46,16,0
29937,297,24,1
29937,45,7,1
29937,195,19,1
29937,151,22,0
29937,154,22,0
29937,44,7,1
29937,39,0,1
29937,9,7,0
29937,31,0,1
29938,16,8,1
29938,58,0,1
29938,212,3,0
29938,60,0,1
29938,11,8,0
29938,57,0,1
29938,68,18,1
29938,0,0,1
29938,156,22,1
29938,385,8,1
29938,199,31,0
29938,117,19,0
29938,188,30,1
29938,138,22,1
29938,64,18,1
29938,319,26,1
29938,174,22,0
29938,422,18,1
29938,260,26,0
29938,106,18,1
29938,56,0,1
29939,174,22,1
29939,209,26,0
29939,13,6,1
29939,313,24,1
29939,331,31,1
29939,415,24,1
29940,17,8,0
29940,95,18,1
29940,385,8,1
29940,274,21,1
29940,39,0,0
29940,102,13,1
29940,138,22,0
29940,72,9,1
29940,13,6,1
29940,51,7,1
29940,174,22,0
29940,368,0,1
29940,156,22,1
29941,49,6,1
29941,11,8,1
29941,156,22,0
29941,151,22,1
29942,12,6,1
29942,20,0,1
29942,372,8,1
29942,36,7,0
29942,52,7,1
29942,366,0,1
29942,39,0,1
29942,534,6,1
29942,364,0,1
29942,5,1,1
29942,365,0,1
29942,31,0,1
29944,534,6,1
29944,34,6,1
29945,612,7,0
29945,611,8,0
29945,5,1,0
29945,625,18,1
29945,74,1,1
29945,616,6,0
29945,395,2,1
29945,622,10,1
29945,32,6,1
29945,373,8,1
29945,121,4,0
29945,627,6,1
29945,397,2,1
29945,192,23,0
29945,50,7,1
29945,92,15,1
29945,93,15,1
29945,146,15,0
29945,411,1,1
29945,278,30,0
29946,35,6,1
29946,12,6,1
29946,13,6,1
29946,31,0,1
29947,12,6,1
29947,30,0,1
29947,364,0,1
29947,54,0,1
29947,39,0,1
29948,11,8,1
29948,65,18,1
29948,365,0,0
29948,148,2,1
29948,366,0,1
29948,48,6,0
29948,368,0,1
29948,34,6,1
29948,30,0,1
29949,11,8,1
29949,16,8,1
29949,19,6,1
29950,11,8,1
29950,20,0,1
29951,21,0,1
29951,8,6,1
29951,39,0,1
29952,609,6,1
29952,0,0,0
29952,22,10,0
29952,31,0,1
29953,203,33,1
29953,20,0,1
29953,370,1,1
29953,388,2,1
29953,201,33,1
29953,1,1,0
29953,4,1,1
29953,386,1,0
29954,48,6,1
29954,12,6,1
29954,72,9,1
29955,6,4,0
29955,276,21,0
29956,21,0,1
29956,35,6,1
29957,19,6,1
29957,32,6,1
29958,12,6,1
29958,16,8,1
29959,16,8,1
29959,46,16,0
29960,35,6,1
29961,12,6,1
29962,391,15,0
29962,0,0,0
29962,389,2,1
29963,383,36,1
29965,36,7,1
29969,204,33,0
29969,201,33,1
29970,227,33,0
29970,72,9,1
29970,21,0,1
29970,57,0,1
29970,364,0,1
29970,206,34,0
29970,203,33,1
29970,298,33,0
29970,521,20,0
29970,11,8,1
29970,36,7,0
29972,20,0,1
29973,144,20,1
29973,12,6,1
29973,35,6,1
29973,205,33,1
29973,170,10,0
29973,622,10,0
29973,39,0,1
29973,49,6,0
29973,241,29,1
29973,19,6,1
29974,11,8,0
29974,5,1,1
29975,199,31,0
29975,274,21,0
29976,274,21,0
29976,32,6,1
29977,182,25,1
29979,388,2,1
29980,202,33,0
29981,193,29,0
29981,11,8,1
29982,13,6,1
29982,20,0,1
29982,34,6,1
29983,0,0,1
29984,12,6,1
29984,38,6,1
29984,19,6,1
29985,364,0,1
29985,0,0,0
29985,34,6,1
29985,54,0,1
29985,13,6,1
29986,8,6,1
29986,31,0,1
29986,19,6,1
29986,366,0,1
29987,15,9,0
29987,364,0,1
29987,13,6,1
29987,30,0,1
29989,376,8,1
29989,371,8,1
29989,38,6,1
29989,0,0,0
29990,21,0,1
29990,30,0,1
29990,16,8,0
29991,8,6,1
29991,48,6,1
29992,26,12,1
29992,391,15,0
29992,201,33,1
29993,20,0,1
29993,8,6,1
29993,12,6,1
29994,19,6,1
29994,34,6,1
29994,55,0,1
29994,191,29,0
29994,156,22,0
29995,49,6,1
29995,32,6,1
29995,0,0,1
29995,30,0,1
29996,12,6,1
29996,8,6,1
29997,8,6,1
29997,13,6,1
29997,48,6,1
29998,11,8,1
29998,8,6,1
29999,20,0,1
29999,11,8,0
29999,19,6,1
30001,117,19,0
30001,21,0,1
30001,32,6,1
30002,369,1,1
30003,13,6,1
30003,8,6,0
30005,5,1,1
30006,406,2,0
30006,81,14,0
30006,241,29,1
30006,70,18,1
30006,12,6,1
30006,39,0,1
30006,54,0,1
30006,52,7,1
30006,418,28,1
30006,21,0,1
30006,402,5,0
30006,30,0,1
30006,16,8,1
30008,179,28,0
30009,50,7,0
30010,32,6,1
30011,64,18,1
30011,51,7,0
30011,0,0,1
30011,15,9,0
30012,8,6,1
30012,38,6,1
30014,20,0,1
30014,21,0,1
30015,20,0,1
30016,55,0,1
30016,54,0,1
30016,57,0,1
30016,416,8,1
30016,64,18,1
30016,446,7,1
30016,552,17,0
30016,19,6,1
30016,31,0,1
30016,368,0,1
30016,53,7,1
30016,50,7,1
30016,182,25,0
30016,113,17,1
30017,55,0,1
30017,58,0,1
30018,38,6,1
30018,34,6,1
30020,152,22,0
30022,109,18,0
30023,383,36,1
30025,381,36,1
30026,402,5,1
30029,72,9,0
30030,153,22,1
30030,12,6,1
30032,4,1,0
30033,38,6,1
30033,32,6,1
30033,8,6,1
30037,13,6,1
30038,48,6,1
30038,11,8,1
30038,16,8,0
30039,74,1,1
30040,36,7,0
30041,20,0,1
30041,36,7,0
30041,21,0,1
30042,49,6,1
30042,35,6,1
30042,17,8,1
30042,16,8,1
30042,8,6,1
30042,13,6,1
30043,19,6,1
30043,364,0,1
30043,13,6,1
30043,21,0,1
30044,393,22,0
30044,152,22,0
30046,393,22,1
30046,52,7,1
30046,12,6,1
30047,12,6,1
30047,246,27,0
30047,156,22,0
30048,13,6,1
30049,156,22,0
30050,64,18,0
30050,0,0,1
30051,105,18,1
30051,101,18,1
30051,64,18,1
30051,95,18,1
30051,67,18,1
30051,70,18,1
30051,10,0,0
30051,377,8,1
30051,21,0,1
30051,11,8,1
30051,416,8,1
30051,16,8,1
30051,374,8,0
30051,181,28,0
30052,73,9,0
30053,8,6,1
30053,39,0,1
30053,36,7,0
30054,202,33,1
30054,12,6,1
30054,14,9,1
30054,3,3,0
30056,390,2,0
30056,194,15,0
30056,508,24,1
30056,479,22,1
30056,608,6,1
30056,95,18,0
30056,150,24,1
30056,405,2,1
30056,96,18,1
30056,7,5,1
30056,148,2,0
30056,18,4,1
30056,23,3,0
30056,402,5,1
30057,19,6,1
30057,13,6,1
30058,6,4,1
30058,364,0,1
30058,170,10,1
30058,39,0,1
30058,22,10,1
30058,32,6,1
30059,5,1,1
30059,143,23,0
30059,35,6,1
30059,170,10,1
30059,381,36,1
30059,30,0,1
30059,406,2,1
30059,227,33,0
30059,148,2,1
30059,74,1,1
30059,16,8,1
30059,38,6,1
30060,207,3,0
30060,16,8,1
30061,113,17,0
30061,63,17,1
30062,54,0,1
30062,417,28,1
30062,111,15,1
30062,395,2,1
30062,379,4,1
30062,48,6,1
30062,206,34,1
30062,32,6,1
30062,60,0,1
30062,372,8,1
30062,258,29,1
30062,30,0,1
30062,593,24,1
30062,56,0,1
30062,15,9,0
30062,91,18,0
30062,192,23,1
30062,645,2,1
30062,364,0,1
30062,400,2,0
30062,366,0,1
30062,18,4,1
30062,175,15,0
30062,65,18,1
30062,380,36,1
30062,241,29,1
30064,416,8,1
30065,401,5,0
30065,417,28,0
30065,51,7,0
30065,364,0,1
30065,54,0,1
30065,5,1,1
30065,366,0,0
30065,21,0,1
30065,4,1,1
30065,11,8,1
30066,30,0,0
30066,13,6,1
30066,12,6,0
30069,115,15,0
30071,3,3,0
30072,368,0,1
30072,390,2,0
30072,0,0,1
30072,391,15,0
30073,207,3,0
30075,84,14,0
30075,82,14,1
30076,83,14,0
30077,101,18,0
30079,368,0,1
30079,102,13,1
30079,168,24,1
30079,0,0,1
30079,38,6,1
30079,12,6,1
30079,11,8,1
30079,313,24,1
30079,40,14,1
30079,265,24,0
30079,175,15,1
30079,54,0,1
30079,234,15,1
30079,10,0,1
30079,366,0,1
30079,50,7,0
30079,15,9,0
30079,83,14,1
30079,231,26,1
30080,101,18,0
30081,390,2,1
30081,72,9,1
30082,34,6,1
30082,12,6,1
30082,11,8,1
30083,391,15,1
30084,231,26,1
30084,299,33,0
30086,191,29,1
30086,193,29,0
30087,72,9,1
30089,54,0,1
30089,53,7,1
30089,107,18,1
30089,10,0,1
30089,32,6,1
30089,33,14,1
30089,372,8,1
30089,540,6,1
30089,13,6,1
30089,371,8,1
30089,55,0,1
30089,56,0,1
30089,195,19,1
30089,106,18,1
30089,375,8,1
30090,98,15,0
30090,13,6,1
30091,364,0,0
30091,0,0,1
30091,12,6,1
30092,20,0,1
30092,64,18,1
30092,49,6,1
30092,21,0,1
30094,107,18,1
30094,72,9,1
30094,409,18,0
30095,21,0,1
30095,50,7,0
30095,8,6,1
30095,49,6,1
30095,63,17,1
30096,19,6,1
30096,92,15,1
30096,13,6,1
30096,64,18,1
30096,12,6,0
30096,35,6,1
30098,21,0,1
30099,65,18,0
30099,176,15,0
30099,13,6,1
30099,11,8,0
30099,92,15,0
30099,0,0,1
30099,628,2,0
30099,385,8,0
30099,21,0,1
30099,48,6,1
30102,53,7,1
30102,364,0,1
30102,35,6,0
30102,30,0,1
30102,32,6,1
30103,391,15,0
30104,20,0,1
30104,85,4,0
30105,65,18,0
30105,160,13,0
30105,48,6,0
30105,32,6,1
30105,374,8,0
30105,159,13,0
30105,364,0,1
30105,8,6,1
30105,34,6,1
30105,367,0,0
30106,64,18,1
30107,227,33,1
30107,421,18,0
30108,47,16,1
30109,241,29,1
30109,64,18,1
30109,278,30,0
30109,391,15,1
30109,187,24,1
30109,366,0,1
30109,396,2,0
30109,63,17,1
30109,69,18,1
30109,365,0,1
30109,272,15,0
30109,55,0,1
30109,244,29,0
30109,79,14,1
30109,188,30,0
30109,51,7,0
30109,230,29,0
30109,375,8,1
30109,416,8,1
30109,159,13,0
30109,83,14,1
30109,422,18,0
30109,368,0,1
30109,254,15,1
30109,81,14,0
30109,15,9,0
30109,84,14,1
30109,306,24,0
30109,71,14,1
30109,74,1,1
30110,56,0,1
30110,49,6,1
30110,368,0,1
30110,38,6,1
30110,372,8,1
30110,21,0,1
30111,145,20,0
30111,30,0,1
30111,39,0,1
30111,50,7,1
30111,60,0,1
30111,4,1,1
30111,53,7,1
30111,59,0,1
30111,376,8,1
30111,372,8,1
30111,385,8,1
30111,0,0,1
30111,366,0,1
30111,364,0,1
30112,13,6,1
30116,71,14,0
30116,20,0,1
30117,183,25,1
30118,36,7,0
30118,61,7,1
30118,367,0,1
30118,13,6,1
30118,38,6,1
30118,372,8,0
30118,365,0,1
30118,48,6,0
30118,55,0,1
30119,34,6,1
30119,364,0,1
30119,31,0,1
30119,627,6,1
30119,36,7,0
30119,3,3,0
30120,38,6,0
30120,19,6,1
30121,15,9,0
30121,48,6,1
30122,20,0,1
30122,16,8,1
30122,385,8,1
30122,97,15,1
30122,13,6,1
30122,93,15,1
30122,72,9,1
30123,179,28,0
30123,389,2,0
30123,11,8,1
30123,390,2,0
30124,388,2,0
30125,67,18,0
30125,20,0,1
30126,12,6,0
30127,19,6,1
30131,32,6,1
30132,402,5,1
30133,179,28,0
30134,38,6,1
30134,32,6,1
30134,21,0,1
30135,201,33,1
30135,20,0,1
30135,19,6,1
30135,13,6,1
30137,72,9,0
30137,36,7,0
30138,534,6,1
30138,8,6,1
30139,30,0,1
30139,36,7,1
30140,20,0,1
30140,39,0,1
30141,20,0,1
30141,421,18,0
30141,67,18,1
30143,78,14,1
30143,185,15,1
30143,258,29,0
30143,194,15,1
30143,479,22,0
30143,398,2,0
30143,394,2,0
30143,396,2,1
30143,403,2,0
30143,389,2,1
30143,151,22,1
30144,700,38,1
30144,308,2,0
30144,464,24,0
30144,82,14,1
30144,79,14,1
30144,546,9,1
30144,81,14,1
30144,41,14,1
30144,46,16,0
30144,191,29,1
30144,445,17,1
30144,405,2,1
30144,193,29,0
30144,78,14,1
30144,53,7,0
30144,480,7,0
30144,65,18,1
30144,192,23,1
30144,198,24,1
30145,66,18,1
30147,32,6,1
30147,206,34,0
30148,97,15,1
30149,13,6,0
30150,4,1,1
30150,199,31,0
30150,95,18,1
30150,33,14,0
30150,209,26,0
30150,390,2,1
30150,52,7,0
30150,26,12,0
30150,19,6,1
30150,187,24,1
30150,11,8,1
30150,144,20,0
30150,15,9,1
30150,9,7,0
30150,35,6,1
30150,0,0,1
30150,49,6,1
30150,388,2,1
30150,205,33,1
30150,24,11,0
30150,369,1,1
30151,32,6,1
30152,12,6,1
30152,49,6,0
30153,31,0,1
30153,107,18,1
30153,405,2,1
30153,141,13,1
30153,306,24,0
30153,666,27,0
30153,199,31,0
30153,367,0,1
30153,241,29,1
30153,383,36,0
30153,44,7,1
30153,364,0,1
30153,106,18,1
30153,371,8,1
30153,70,18,1
30153,210,26,1
30153,316,13,0
30153,21,0,1
30153,149,24,1
30153,368,0,1
30153,19,6,1
30153,265,24,0
30153,244,29,1
30153,415,24,1
30153,257,29,0
30153,61,7,1
30153,552,17,0
30153,213,2,0
30153,79,14,1
30153,326,31,0
30153,258,29,1
30153,78,14,1
30153,50,7,1
30153,160,13,1
30153,64,18,1
30153,112,18,1
30154,49,6,1
30154,156,22,0
30154,117,19,0
30155,389,2,1
30156,387,1,1
30156,39,0,1
30156,3,3,1
30156,365,0,0
30156,377,8,1
30156,374,8,1
30156,366,0,1
30156,54,0,1
30156,31,0,1
30156,71,14,1
30156,108,18,0
30156,13,6,1
30157,12,6,1
30157,0,0,1
30157,16,8,1
30157,11,8,1
30158,305,30,1
30159,13,6,1
30159,16,8,1
30161,221,19,1
30161,6,4,1
30161,85,4,0
30162,32,6,1
30162,201,33,0
30163,48,6,1
30165,12,6,1
30167,369,1,1
30167,170,10,1
30167,377,8,1
30167,387,1,1
30167,7,5,1
30167,11,8,1
30167,171,10,1
30168,176,15,1
30168,79,14,0
30168,74,1,1
30169,124,20,0
30169,79,14,1
30169,15,9,0
30169,137,15,1
30169,0,0,1
30169,19,6,1
30169,78,14,0
30169,128,15,1
30169,39,0,1
30169,81,14,0
30169,258,29,1
30169,70,18,0
30170,20,0,1
30170,64,18,0
30170,115,15,1
30170,34,6,1
30170,38,6,1
30170,11,8,1
30170,9,7,0
30170,214,18,1
30170,50,7,1
30170,169,25,0
30171,391,15,1
30171,59,0,0
30171,154,22,0
30171,31,0,1
30171,22,10,0
30171,188,30,0
30171,241,29,1
30171,147,23,0
30171,49,6,1
30171,2,2,0
30171,32,6,1
30171,66,18,1
30172,214,18,0
30172,137,15,0
30172,14,9,0
30173,85,4,0
30175,377,8,0
30175,241,29,0
30175,19,6,1
30175,18,4,0
30175,244,29,0
30175,12,6,1
30175,108,18,1
30175,376,8,1
30175,22,10,0
30176,0,0,1
30176,193,29,0
30176,32,6,1
30176,182,25,0
30176,19,6,0
30176,5,1,1
30176,16,8,1
30177,57,0,1
30177,92,15,0
30177,8,6,1
30177,96,18,1
30177,0,0,1
30177,32,6,1
30177,371,8,0
30177,35,6,1
30177,7,5,1
30177,406,2,0
30177,5,1,0
30177,56,0,1
30177,72,9,0
30177,376,8,1
30177,64,18,1
30177,12,6,1
30177,67,18,1
30177,4,1,1
30178,3,3,1
30178,17,8,1
30178,20,0,1
30178,35,6,1
30178,201,33,1
30178,365,0,0
30178,376,8,1
30178,4,1,0
30178,54,0,1
30178,36,7,0
30178,202,33,1
30178,372,8,1
30178,55,0,1
30179,107,18,0
30180,225,29,1
30180,55,0,1
30180,115,15,0
30180,31,0,1
30180,124,20,0
30180,230,29,1
30180,368,0,1
30180,20,0,1
30180,4,1,1
30181,56,0,0
30181,241,29,1
30181,197,29,1
30181,55,0,1
30181,404,2,0
30181,36,7,0
30181,57,0,0
30182,21,0,1
30182,288,15,0
30182,20,0,1
30182,34,6,1
30182,7,5,1
30182,91,18,1
30183,20,0,1
30183,4,1,0
30183,369,1,0
30183,13,6,1
30183,225,29,1
30184,119,4,1
30184,49,6,1
30184,423,3,0
30184,120,4,0
30184,18,4,1
30184,11,8,1
30184,64,18,1
30184,371,8,1
30184,5,1,1
30185,108,18,0
30185,241,29,1
30186,64,18,1
30187,214,18,1
30188,124,20,0
30189,30,0,1
30189,0,0,1
30190,369,1,1
30190,38,6,1
30190,0,0,1
30190,54,0,1
30190,30,0,1
30190,203,33,1
30190,121,4,0
30190,13,6,1
30191,19,6,1
30191,205,33,1
30191,96,18,0
30191,204,33,0
30191,16,8,1
30191,8,6,1
30191,385,8,0
30191,17,8,1
30191,85,4,0
30192,11,8,1
30192,0,0,1
30193,56,0,0
30193,34,6,1
30194,6,4,0
30194,20,0,1
30194,0,0,1
30194,56,0,0
30195,368,0,1
30195,385,8,1
30195,0,0,1
30195,57,0,1
30195,35,6,1
30195,54,0,1
30195,11,8,1
30195,364,0,1
30196,49,6,1
30196,365,0,0
30196,50,7,0
30196,230,29,0
30196,0,0,1
30196,225,29,1
30196,241,29,1
30196,69,18,1
30196,8,6,1
30196,17,8,0
30196,31,0,1
30196,78,14,1
30196,243,29,1
30196,372,8,1
30197,56,0,1
30197,35,6,1
30197,16,8,1
30197,8,6,0
30198,52,7,1
30198,38,6,1
30198,66,18,1
30198,19,6,1
30198,170,10,1
30198,36,7,1
30198,20,0,1
30198,91,18,1
30198,0,0,1
30198,82,14,0
30198,69,18,1
30198,112,18,1
30198,364,0,1
30198,21,0,1
30198,22,10,0
30199,178,23,1
30199,54,0,1
30199,64,18,0
30199,34,6,1
30199,385,8,0
30199,21,0,1
30199,39,0,1
30199,170,10,0
30200,374,8,1
30200,364,0,1
30200,20,0,0
30200,201,33,0
30200,191,29,1
30200,78,14,1
30200,15,9,0
30200,368,0,1
30200,385,8,1
30200,373,8,1
30200,95,18,1
30200,365,0,1
30200,91,18,0
30200,59,0,1
30201,13,6,1
30201,15,9,0
30201,14,9,0
30202,8,6,1
30202,182,25,0
30202,391,15,0
30202,20,0,1
30202,11,8,1
30203,56,0,0
30203,364,0,1
30203,13,6,1
30203,12,6,1
30203,11,8,0
30204,13,6,1
30204,16,8,1
30204,20,0,1
30204,59,0,1
30204,38,6,1
30204,406,2,0
30204,31,0,1
30204,34,6,1
30204,35,6,1
30205,13,6,1
30206,54,0,1
30206,53,7,0
30206,156,22,1
30206,5,1,1
30206,32,6,1
30206,93,15,1
30206,381,36,1
30206,82,14,1
30206,49,6,1
30206,208,25,0
30206,378,1,0
30206,279,23,0
30206,9,7,0
30206,111,15,1
30206,192,23,1
30206,66,18,1
30206,98,15,1
30206,103,15,1
30206,72,9,1
30206,47,16,0
30207,0,0,0
30207,36,7,1
30209,38,6,0
30209,608,6,0
30209,30,0,1
30209,19,6,1
30210,36,7,1
30210,13,6,1
30211,20,0,1
30211,48,6,1
30211,364,0,1
30211,385,8,1
30211,21,0,1
30212,371,8,1
30212,68,18,0
30212,54,0,1
30212,19,6,1
30212,366,0,1
30212,32,6,0
30213,56,0,0
30213,21,0,0
30213,35,6,0
30214,12,6,1
30214,35,6,1
30215,364,0,0
30216,366,0,1
30217,366,0,1
30218,368,0,1
30219,367,0,1
30220,368,0,1
30221,367,0,1
30222,368,0,1
30223,367,0,1
30224,364,0,1
30226,365,0,0
30228,368,0,1
30229,368,0,1
30230,365,0,0
30231,366,0,1
30234,365,0,1
30235,365,0,1
30236,367,0,0
30237,364,0,1
30240,205,33,0
30241,13,6,1
30241,391,15,1
30241,64,18,1
30242,24,11,0
30242,368,0,1
30242,64,18,1
30242,55,0,1
30242,36,7,0
30242,39,0,1
30242,389,2,0
30242,0,0,1
30243,59,0,0
30243,32,6,1
30243,56,0,1
30243,35,6,1
30243,11,8,1
30244,367,0,1
30246,34,6,1
30246,193,29,0
30246,20,0,1
30246,14,9,1
30246,30,0,1
30246,35,6,1
30247,11,8,1
30247,369,1,0
30248,20,0,1
30249,366,0,1
30249,34,6,1
30249,48,6,1
30249,19,6,1
30250,32,6,1
30250,204,33,0
30250,12,6,1
30252,65,18,0
30252,230,29,0
30252,54,0,1
30252,386,1,0
30252,148,2,1
30252,58,0,0
30252,364,0,1
30252,534,6,1
30252,710,0,1
30252,30,0,1
30252,406,2,0
30252,46,16,0
30252,609,6,0
30252,108,18,0
30252,79,14,0
30252,540,6,1
30252,421,18,0
30252,191,29,1
30252,120,4,1
30252,225,29,1
30252,566,9,1
30252,367,0,0
30252,12,6,1
30252,385,8,1
30253,67,18,1
30253,19,6,1
30254,35,6,1
30254,11,8,1
30254,71,14,0
30254,20,0,1
30254,54,0,1
30255,191,29,1
30255,98,15,1
30255,67,18,1
30255,502,14,0
30255,194,15,1
30255,115,15,0
30255,364,0,1
30255,92,15,1
30255,128,15,1
30255,59,0,1
30255,31,0,1
30255,205,33,1
30255,66,18,1
30255,416,8,1
30255,391,15,0
30255,263,15,1
30255,71,14,1
30255,52,7,1
30255,10,0,1
30255,365,0,1
30255,114,18,0
30255,86,17,0
30255,55,0,1
30255,41,14,1
30255,125,15,0
30255,370,1,1
30255,202,33,1
30255,243,29,0
30255,387,1,1
30257,13,6,1
30259,8,6,1
30259,21,0,1
30259,55,0,1
30259,11,8,1
30261,20,0,1
30261,34,6,1
30263,540,6,1
30263,39,0,0
30263,4,1,0
30263,34,6,1
30263,616,6,1
30263,615,0,0
30263,13,6,1
30264,68,18,0
30264,371,8,0
30264,422,18,0
30264,60,0,0
30264,365,0,0
30264,373,8,0
30264,367,0,1
30264,31,0,1
30264,12,6,1
30265,13,6,1
30265,16,8,0
30265,34,6,1
30265,71,14,0
30265,392,15,1
30265,560,6,0
30265,8,6,1
30266,41,14,1
30266,175,15,1
30267,128,15,0
30267,0,0,1
30267,11,8,1
30267,12,6,1
30268,17,8,1
30268,4,1,1
30268,49,6,0
30268,108,18,0
30268,12,6,1
30268,207,3,0
30269,203,33,1
30269,202,33,1
30269,201,33,0
30269,65,18,0
30269,148,2,1
30270,390,2,0
30270,388,2,1
30270,66,18,1
30270,65,18,0
30270,205,33,0
30270,32,6,1
30270,207,3,1
30270,14,9,1
30270,204,33,0
30271,0,0,1
30272,20,0,1
30272,366,0,1
30273,31,0,0
30274,14,9,0
30274,389,2,1
30274,371,8,1
30274,390,2,1
30275,11,8,0
30275,106,18,1
30275,391,15,0
30275,201,33,1
30275,97,15,1
30275,93,15,1
30275,54,0,1
